笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/69d9dafa000000001f005883?xhsshare=CopyLink&type=video,济南西门子,10,1,1,0,0,0,2026-04-11 13:24:10,http://sns-img-hw.xhscdn.com/1040g2sg31uqdtn02ia8g5og8no1k1t0uqs6ttpg?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9d9da5e58e7284f0370019d7aff8e37_258.mp4?sign=c4941c8dfee90455ccaeb3c6aacf9189&t=69da16fd,否,--,--,否,济南西门子小贾,5209997045,https://www.xiaohongshu.com/user/profile/6208be03000000001000f41e,32,--,视频笔记
https://www.xiaohongshu.com/explore/69d6179a000000001e00e794?xhsshare=CopyLink&type=video,厦门租房｜祥店·现代轻奢Style推窗见景套房,29,1,0,0,1,0,2026-04-08 16:53:46,http://sns-img-hw.xhscdn.com/1040g00831umogs342i005ohi0g840o6vlk6ug8o?imageView2/2/w/360/format/webp,--,否,--,--,否,安居丨CASAMike房产咨询,4797875690,https://www.xiaohongshu.com/user/profile/6232041000000000100060df,2604,--,图文笔记
https://www.xiaohongshu.com/explore/69dfbc3600000000230100c9?xhsshare=CopyLink&type=video,厦门租房｜湖里万达·现代轻奢感/湖景大三房,46,1,1,0,0,1,2026-04-16 00:26:30,http://sns-img-hw.xhscdn.com/1040g00831v05t4ev3m005pk3i7h3ci40np3cag0?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9dfbc0006f3a8010370019d91f94a9f_258.mp4?sign=05972da1b7e8b069983b9f05d56323b2&t=69e1de23,否,--,--,否,阿川探房实录CH,11436980200,https://www.xiaohongshu.com/user/profile/668391e2000000000d024880,59,--,视频笔记
https://www.xiaohongshu.com/explore/69d71f52000000001b02105b?xhsshare=CopyLink&type=video,笔记暂未设置标题,10,1,1,0,0,0,2026-04-09 11:38:58,http://sns-img-hw.xhscdn.com/1040g00831unlr91t3q505nj1v7l093t6t618t5g?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9d71f1130a5654f0370019d7052a131_258.mp4?sign=0841a3a5ec2697090e8646dce8e665cc&t=69d78acc,否,--,--,否,佳的小生活,576849831,https://www.xiaohongshu.com/user/profile/5e61f9ea0000000001008fa6,131,--,视频笔记
https://www.xiaohongshu.com/explore/69d2754b00000000230142f3?xhsshare=CopyLink&type=video,房屋出租，湖工大旁 神农万达广场,10,1,1,0,0,0,2026-04-05 22:44:28,http://sns-img-hw.xhscdn.com/1040g2sg31uj6ovdgig704b8ot1m0nc8p33vhg0o?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e9d2754b529dd8010370019d5e1a7018_258.mp4?sign=a060828c91e53aff7da203583306d130&t=69d31b23,否,--,--,否,元气少女,538977283,https://www.xiaohongshu.com/user/profile/5bb2ec0b247554000103b119,47,--,视频笔记
https://www.xiaohongshu.com/explore/69d1efdc00000000200385f4?xhsshare=CopyLink&type=video,笔记暂未设置标题,10,1,1,0,0,0,2026-04-05 13:15:08,http://sns-img-hw.xhscdn.com/1040g2sg31uimom64iokg5nse3mf09f94vim61dg?imageView2/2/w/360/format/webp,--,否,--,--,否,看啥看你个6泡,1042546290,https://www.xiaohongshu.com/user/profile/5f8e1d9e000000000100bd24,12,--,图文笔记
https://www.xiaohongshu.com/explore/69d3785c000000001b0035c7?xhsshare=CopyLink&type=video,蒸烤一体箱有必要吗？过来人真心话！,10,1,1,0,0,0,2026-04-06 17:09:48,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uk6ivurjkd05qajgdsdoq09r0b2pi0?imageView2/2/w/360/format/webp,--,否,--,--,否,困眠小冬,95136366437,https://www.xiaohongshu.com/user/profile/695383780000000037006809,1,--,图文笔记
https://www.xiaohongshu.com/explore/69e0bfd5000000001a029bc4?xhsshare=CopyLink&type=video,五口之家做饭有多难？选对家电更轻松✨,10,1,1,0,0,0,2026-04-16 18:54:13,http://sns-img-hw.xhscdn.com/1040g2sg31v15ip352a6g5qch2ih78mnr1ku4tuo?imageView2/2/w/360/format/webp,--,否,--,--,否,Agatha,63514215922,https://www.xiaohongshu.com/user/profile/699114a2000000001d005afb,9,--,图文笔记
https://www.xiaohongshu.com/explore/69e0e4b300000000220036cc?xhsshare=CopyLink&type=video,美哉美宅！七号线昌平路地铁口的大两房,44,1,0,1,0,1,2026-04-16 21:31:31,http://sns-img-hw.xhscdn.com/1040g00831v19sd392g005qe39r2crrmfgm666o8?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9e0e313578f954f0370019d967e38b8_258.mp4?sign=5c8c0b461a7c7fbc3c8ab6b7ecae609d&t=69e615a9,否,--,--,否,CH落脚点丨租房日记,63592493840,https://www.xiaohongshu.com/user/profile/69c34ec4000000003301eecf,6,--,视频笔记
https://www.xiaohongshu.com/explore/69d72940000000001a02e243?xhsshare=CopyLink&type=video,终于找到的静安两房，有地暖！！,8,1,0,1,0,0,2026-04-09 12:21:20,http://sns-img-hw.xhscdn.com/1040g00831unpotrsia005nvl24vgbmrfda508e8?imageView2/2/w/360/format/webp,http://sns-video-v3.xhscdn.com/stream/79/110/258/01e9d7294058d2f44f0370019d707c02b6_258.mp4?sign=8e5047a342957a769b40599872d46c57&t=69d77cf1,否,--,--,否,环优信息咨询,9427916423,https://www.xiaohongshu.com/user/profile/5ff5113f000000000101db6f,223,--,视频笔记
https://www.xiaohongshu.com/explore/69db3025000000001a0370b7?xhsshare=CopyLink&type=video,东芝家电，入户随访,10,1,1,0,0,0,2026-04-12 13:39:49,http://sns-img-hw.xhscdn.com/1040g00831urnm53ujq005nfoe3708j7deh14g5g?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9db2ed709f080010370019d80346d21_258.mp4?sign=43ee270061c336fe54ca840a0990c117&t=69e235cf,否,--,--,否,小布丁,756273791,https://www.xiaohongshu.com/user/profile/5df870ce0000000001004ced,126,--,视频笔记
https://www.xiaohongshu.com/explore/69d4abe3000000002202995e?xhsshare=CopyLink&type=video,避雷东芝电器,29,1,0,0,1,0,2026-04-07 15:01:55,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031ulc14h42q0049oqimoku139h62kung?imageView2/2/w/360/format/webp,--,否,--,--,否,～心情,262295562,https://www.xiaohongshu.com/user/profile/59a2314fdb2e606aba850469,91,--,图文笔记
https://www.xiaohongshu.com/explore/69e0aa4b000000001d01c559?xhsshare=CopyLink&type=video,静安寺昌平路地铁站✨现代风精装两房出租💕,46,1,1,0,0,1,2026-04-16 17:22:19,http://sns-img-hw.xhscdn.com/1040g2sg31v12fgsphme05nuuqfp08mic2l75a9g?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9e0a5fb58ce554f0370019d95a36cff_258.mp4?sign=8031865fe6d5b61355c7466294e420cd&t=69e0bb54,否,--,--,否,威威威好房推荐丨国昂,1031871725,https://www.xiaohongshu.com/user/profile/5fded3f20000000001005a4c,591,--,视频笔记
https://www.xiaohongshu.com/explore/69d0bffa000000002202a2d0?xhsshare=CopyLink&type=video,不知道蒸箱烤箱 怎么样装修的直接参考这个,82,1,1,0,0,2,2026-04-04 15:38:34,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uhhgsju2a705q67p5u69h331qr5fa8?imageView2/2/w/360/format/webp,--,否,--,--,否,小骆,49707466315,https://www.xiaohongshu.com/user/profile/68c7c97c000000001900c463,29,--,图文笔记
https://www.xiaohongshu.com/explore/69d9d3160000000023026961?xhsshare=CopyLink&type=video,上海次新房纯烤箱换微蒸烤｜不用砸柜👍,44,1,0,1,0,1,2026-04-11 12:50:30,http://sns-img-hw.xhscdn.com/1040g2sg31uqd7g20hme05ng59dmg9fdgt3orhto?imageView2/2/w/360/format/webp,--,否,--,--,否,上海厨改小法师,750921961,https://www.xiaohongshu.com/user/profile/5e054b6d000000000100bdb0,18,--,图文笔记
https://www.xiaohongshu.com/explore/69d0a0ed000000002103b89d?xhsshare=CopyLink&type=video,来对比下方太和其他品牌烤箱,10,1,1,0,0,0,2026-04-04 13:26:05,http://sns-img-hw.xhscdn.com/1040g00831uhd6jadio205pkgifpjukeodq90j48?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9d0a0a55218da4f0370019d56f4c2a3_258.mp4?sign=580b548d83996c3e34c01b9cb89e3e5d&t=69d7b4c8,否,--,--,否,琳琳湾区方太,26580067459,https://www.xiaohongshu.com/user/profile/669093f3000000000f0351d8,374,--,视频笔记
https://www.xiaohongshu.com/explore/69df5b480000000023012253?xhsshare=CopyLink&type=video,高级感拉满✨一整套COLMO太治,46,1,1,0,0,1,2026-04-15 17:32:56,http://sns-img-hw.xhscdn.com/1040g00831uvpvuej345g5o82jb80bjuiq5rouvg?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e9df5a2d09e00c010370019d907ca95e_258.mp4?sign=2f859e4c672ea1c9abed330056058fcd&t=69df6dcd,否,--,--,否,成都天府红星美凯龙COLMO智感体验馆,4965223665,https://www.xiaohongshu.com/user/profile/61029ad0000000000101cfd2,12,--,视频笔记
https://www.xiaohongshu.com/explore/69da00d2000000002103a43b?xhsshare=CopyLink&type=video,做饭3分钟，清洁半小时？S9-ZK太懂懒人了！,10,1,1,0,0,0,2026-04-11 16:05:38,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031uqikkgd1u2g5qb8mmj2v729do3lv4g?imageView2/2/w/360/format/webp,--,否,--,--,否,浙江美大网络销售,63562988825,https://www.xiaohongshu.com/user/profile/6968b5a6000000000b039c49,6,--,图文笔记
https://www.xiaohongshu.com/explore/69df9a2e000000001d01a835?xhsshare=CopyLink&type=video,老板小贝果D3U：我的厨房新“搭子”🥯✨,10,1,1,0,0,0,2026-04-15 22:01:18,http://sns-img-hw.xhscdn.com/1040g2sg31v01dv3pjm6049cv7o567saeirffkt8?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9df9a2d5717934f0370019d9172e55f_258.mp4?sign=c27bf78905a11837d1efdcab0256cfea&t=69e2dd86,否,--,--,否,做蛋糕的皮皮崽,Wm12345678,https://www.xiaohongshu.com/user/profile/58edca636a6a696b07dcf14e,659,--,视频笔记
https://www.xiaohongshu.com/explore/69d11c48000000001f002c05?xhsshare=CopyLink&type=video,笔记暂未设置标题,10,1,1,0,0,0,2026-04-04 22:12:24,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r031uhstu2m2g0g49gmqp9dd1p5dkgcnqg?imageView2/2/w/360/format/webp,--,否,--,--,否,momo,116280652,https://www.xiaohongshu.com/user/profile/591d92d650c4b4485d0b8725,287,--,图文笔记
https://www.xiaohongshu.com/explore/69d0ef53000000001a02a556?xhsshare=CopyLink&type=video,老板电器新品AI大吸力油烟机i1-Pro抢先看！,10,1,1,0,0,0,2026-04-04 19:00:35,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31uhmhlpnj4105pa6udm118a2b4uc45g?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9d0ef53197d124f0370019d58271d9d_258.mp4?sign=52afbd591a96bfb03d08123e97052017&t=69d0ff57,否,--,--,否,小新来啦（ROBAM老板上海团）,8793200377,https://www.xiaohongshu.com/user/profile/6546f36c000000000400a142,904,--,视频笔记
https://www.xiaohongshu.com/explore/69d8ada20000000021012100?xhsshare=CopyLink&type=video,济南博世带你解锁一周减脂餐不重样！,46,1,1,0,0,1,2026-04-10 15:58:26,http://sns-img-hw.xhscdn.com/1040g00831up94jhr3q005onv5tukhiso30dhtko?imageView2/2/w/360/format/webp,--,否,--,--,否,济南南创博世家电,5305104673,https://www.xiaohongshu.com/user/profile/62ff2f7d000000001200cb98,231,--,图文笔记
https://www.xiaohongshu.com/explore/69d2117e000000001a0364a8?xhsshare=CopyLink&type=video,终于等到！💫渭南首家东芝星级生活馆！,46,1,1,0,0,1,2026-04-05 15:38:38,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uiqbi80iq1g5pu7v3tinpggh24pqu8?imageView2/2/w/360/format/webp,--,否,--,--,否,东芝星级生活馆（荣发建材家居城店）,11572012066,https://www.xiaohongshu.com/user/profile/67c7f8fb000000000a03e610,1,--,图文笔记
https://www.xiaohongshu.com/explore/69d75269000000001a02b8e6?xhsshare=CopyLink&type=video,瑞金金瑞一品·COLMO全屋高端实景落地✨,10,1,1,0,0,0,2026-04-09 15:16:57,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831unv0d5ligdg5n93cam4jfgsiq1t1a0?imageView2/2/w/360/format/webp,--,否,--,--,否,美的#COLMO中央空调青亭,307097358,https://www.xiaohongshu.com/user/profile/5d2362ac000000001201be1c,22,--,图文笔记
https://www.xiaohongshu.com/explore/69dc5cf5000000002102e268?xhsshare=CopyLink&type=video,不辜负春天，一口青团留住整个江南🌿,46,1,1,0,0,1,2026-04-13 11:03:17,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031usshppj2a6g49vanhe65rrclmt70f0?imageView2/2/w/360/format/webp,--,否,--,--,否,⭐⭐许啾啾,189352471,https://www.xiaohongshu.com/user/profile/5a03dc624eacab3f494bef6c,52,--,图文笔记
https://www.xiaohongshu.com/explore/69e0fc8c000000001e00faec?xhsshare=CopyLink&type=video,宝山淞南性价比之王🔥招商序，您值得拥有,10,1,1,0,0,0,2026-04-16 23:13:16,http://sns-img-hw.xhscdn.com/1040g00831v1crfkiii6g5qegsrgcoms3gan8pko?imageView2/2/w/360/format/webp,--,否,--,--,否,小阳买房✔,95871631090,https://www.xiaohongshu.com/user/profile/69d0e6e00000000033005b83,10,--,图文笔记
https://www.xiaohongshu.com/explore/69d79b1a000000001a02f706?xhsshare=CopyLink&type=video,笔记暂未设置标题,8,1,0,1,0,0,2026-04-09 20:27:06,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uo7tjuhiad041kcah2d7ph0alc5l1o?imageView2/2/w/360/format/webp,--,否,--,--,否,丽丽,961944022,https://www.xiaohongshu.com/user/profile/562184d35894463362ece620,8,--,图文笔记
https://www.xiaohongshu.com/explore/69d7525100000000220259ae?xhsshare=CopyLink&type=video,笔记暂未设置标题,10,1,1,0,0,0,2026-04-09 15:16:33,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031unv13vd2g005o2dbth08udmiakr4so?imageView2/2/w/360/format/webp,--,否,--,--,否,嗯.,4280383353,https://www.xiaohongshu.com/user/profile/604d5f6200000000010079b6,17,--,图文笔记
https://www.xiaohongshu.com/explore/69d2670300000000230048e1?xhsshare=CopyLink&type=video,看南昌圣都4 月抄底攻略❗不薅真的亏大了❗,10,1,1,0,0,0,2026-04-05 21:43:31,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31uj5789c346g5ovlrof43gmqo1qtv60?imageView2/2/w/360/format/webp,--,否,--,[圣都],否,南昌圣都整装,9638935896,https://www.xiaohongshu.com/user/profile/63f5de1e000000001001c2da,1183,--,图文笔记
https://www.xiaohongshu.com/explore/69e08f93000000001e00eee2?xhsshare=CopyLink&type=video,美诺精选厨电组合厨电88折，五一家装必入,46,1,1,0,0,1,2026-04-16 15:28:19,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031v0vjc1siqlg5pqmei7n37trb3ofu7g?imageView2/2/w/360/format/webp,--,否,--,--,否,美诺Miele张家港保意,V17358233126,https://www.xiaohongshu.com/user/profile/6756748f000000001c019fbb,264,--,图文笔记
https://www.xiaohongshu.com/explore/69d2086e00000000230205a0?xhsshare=CopyLink&type=video,椒江全屋美克美家大平层新租,10,1,1,0,0,0,2026-04-05 14:59:58,http://sns-img-hw.xhscdn.com/1040g00831uip68p41u005o3g6ap0bjq2coao99g?imageView2/2/w/360/format/webp,--,否,--,--,否,威士忌碎碎冰,1164798137,https://www.xiaohongshu.com/user/profile/607032b2000000000101cf42,91,--,图文笔记
https://www.xiaohongshu.com/explore/69d4469c000000001b022840?xhsshare=CopyLink&type=video,首次出租一线江景房 精装拎包入住楼层好,44,1,0,1,0,1,2026-04-07 07:49:48,http://sns-img-hw.xhscdn.com/1040g2sg31ukd2kgq2qf05q5qeskmbaoo6gi9c5g?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e9d4469c529285010370019d6534aa0b_258.mp4?sign=d277a96bb9399eeca52589f3b02c4da1&t=69d452fa,否,--,--,否,虹口杨浦甄选好房,95593756193,https://www.xiaohongshu.com/user/profile/68ba7729000000001901ab18,2206,--,视频笔记
https://www.xiaohongshu.com/explore/69d53f0e0000000023025419?xhsshare=CopyLink&type=video,北京房东直租自住新房，首次出租，装修超豪,46,1,1,0,0,1,2026-04-08 01:29:50,http://sns-img-hw.xhscdn.com/1040g2sg31ulteatg3mjg5phd1lpguf0vg9q10lg?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e9d53f0d520a49010370019d68fe8209_258.mp4?sign=7592bad14d824b32f7ecee82a07a8454&t=69d9e454,否,--,--,否,小张好房,26569131669,https://www.xiaohongshu.com/user/profile/662d0d730000000003033c1f,270,--,视频笔记
https://www.xiaohongshu.com/explore/69d76c7f000000001d018f24?xhsshare=CopyLink&type=video,笔记暂未设置标题,10,1,1,0,0,0,2026-04-09 17:08:15,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uo27em51u705q4cbu2q4ohf82d6nlg?imageView2/2/w/360/format/webp,--,否,--,--,否,蚌埠厨电小百科,18968332917,https://www.xiaohongshu.com/user/profile/688c5f85000000002802622f,2,--,图文笔记
https://www.xiaohongshu.com/explore/69df90b800000000230126cd?xhsshare=CopyLink&type=video,好久没来亚运城了 万万没想到变化这么大,10,1,1,0,0,0,2026-04-15 21:20:56,http://sns-img-hw.xhscdn.com/1040g00831v00hh2qjm005oeqr28octbtohauhao?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e9df9017316d1f4f0370019d914e4a86_258.mp4?sign=8021fcb6cd6f3ab5d59a8eae08a5b112&t=69e05e72,否,--,--,否,广州橘子好房OE,6524971274,https://www.xiaohongshu.com/user/profile/61dad891000000002102757d,6,--,视频笔记
https://www.xiaohongshu.com/explore/69da167b000000001a0306b3?xhsshare=CopyLink&type=video,厨房小、电器多，一台能顶4台？临汾小户,10,1,1,0,0,0,2026-04-11 17:38:03,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uqlclakiaa05pdsucdifg80ukkgjn8?imageView2/2/w/360/format/webp,--,否,--,--,否,家电选品师超姐,4094992048,https://www.xiaohongshu.com/user/profile/65bcf31b000000000903c100,1,--,图文笔记
https://www.xiaohongshu.com/explore/69d6e7e4000000001d01bb27?xhsshare=CopyLink&type=video,浦东北蔡浦发莲园藏不住了！找me还能省,100,1,0,0,1,2,2026-04-09 07:42:28,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uni1kioj46g5ou2gkl9gqhrdnunls8?imageView2/2/w/360/format/webp,--,否,--,--,否,抱着新房去找你,18512111425VX,https://www.xiaohongshu.com/user/profile/63c2852a0000000026006a3b,335,--,图文笔记
https://www.xiaohongshu.com/explore/69d27e10000000001a036ddd?xhsshare=CopyLink&type=video,笔记暂未设置标题,10,1,1,0,0,0,2026-04-05 23:21:52,http://sns-img-hw.xhscdn.com/1040g2sg31uj82l1big405pdn5fq3kr1ql18vvd8?imageView2/2/w/360/format/webp,--,否,--,--,否,卖博世家电的小红薯,8236637768,https://www.xiaohongshu.com/user/profile/65b72bf4000000000e026c3a,26,--,图文笔记
https://www.xiaohongshu.com/explore/69dcbfd1000000002301d3f5?xhsshare=CopyLink&type=video,笔记暂未设置标题,10,1,1,0,0,0,2026-04-13 18:05:05,http://sns-img-hw.xhscdn.com/1040g00831ut8ku6jjq6g5oo4cfl3on6ujcd9ico?imageView2/2/w/360/format/webp,--,否,--,--,否,浩瀚星陈,3814900079,https://www.xiaohongshu.com/user/profile/630463ea000000000f005cde,13,--,图文笔记
https://www.xiaohongshu.com/explore/69d0790d000000002301e777?xhsshare=CopyLink&type=video,虹口旁18号线650W买招商序3阳台大三房返12W,46,1,1,0,0,1,2026-04-04 10:35:57,http://sns-img-hw.xhscdn.com/1040g00831uh8vvgeiq005onkrdj7qtc83j6kr58?imageView2/2/w/360/format/webp,--,否,--,--,否,YO YO酱莱卖新房,2998884731,https://www.xiaohongshu.com/user/profile/62f4db66000000001f017588,118,--,图文笔记
https://www.xiaohongshu.com/explore/69d0c29d000000002301dba6?xhsshare=CopyLink&type=video,虹口旁18号线650W买招商序3阳台大三房返12W,46,1,1,0,0,1,2026-04-04 15:49:49,http://sns-img-hw.xhscdn.com/notes_uhdr/1040g3qo31uhhvt09ig705onkrdj7qtc8gmu9au8?imageView2/2/w/360/format/webp,--,否,--,--,否,YO YO酱莱卖新房,2998884731,https://www.xiaohongshu.com/user/profile/62f4db66000000001f017588,118,--,图文笔记
https://www.xiaohongshu.com/explore/69e05d9b000000001a0208a7?xhsshare=CopyLink&type=video,🏪看看我的家一梯两户📍昌平小洋房360w,10,1,1,0,0,0,2026-04-16 13:55:00,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031v0pk3ik3m205punehn643rdo487118?imageView2/2/w/360/format/webp,--,否,--,--,否,伟哥在北京,94194332276,https://www.xiaohongshu.com/user/profile/67d7746e0000000018020f6d,45,--,图文笔记
https://www.xiaohongshu.com/explore/69d88c65000000002103b849?xhsshare=CopyLink&type=video,🔍都说云杭里装标不够好？真相来了！,29,1,0,0,1,0,2026-04-10 13:36:37,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031up4i9qv3q2g5ps8a0oi3snrpo4aioo?imageView2/2/w/360/format/webp,--,否,--,--,否,云杭里｜蒋秀琴,95895960888,https://www.xiaohongshu.com/user/profile/67885031000000000801f2fb,178,--,图文笔记
https://www.xiaohongshu.com/explore/69d9f605000000002200cf5b?xhsshare=CopyLink&type=video,笔记暂未设置标题,44,1,0,1,0,1,2026-04-11 15:19:33,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uqhf3bd346g5p2l3lunu9m5m7s47t8?imageView2/2/w/360/format/webp,--,否,--,--,否,小红薯聊家电,9676786058,https://www.xiaohongshu.com/user/profile/64551d7d000000001f0326c5,1,--,图文笔记
https://www.xiaohongshu.com/explore/69d87a54000000001a027271?xhsshare=CopyLink&type=video,终于找到承重墙“变身”大屏的方案了！,10,1,1,0,0,0,2026-04-10 12:19:32,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031up1eq99hu005q2c4l9nguuitfm4cv0?imageView2/2/w/360/format/webp,--,否,--,--,否,京东电器连城广场店,42218679804,https://www.xiaohongshu.com/user/profile/684c2553000000001e007bd2,458,--,图文笔记
https://www.xiaohongshu.com/explore/69d677de000000001a02b859?xhsshare=CopyLink&type=video,新案｜吾悦公馆二期125㎡,10,1,1,0,0,0,2026-04-08 23:44:30,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31un4808g1m8g5oinm9k8celd0toipjg?imageView2/2/w/360/format/webp,--,否,--,--,否,厘想家空间全案设计,6038026730,https://www.xiaohongshu.com/user/profile/6257b2680000000021023aad,163,--,图文笔记
